0,011846;0,009292;0,019797;0,017203;-0,067647
0,0002;0,0002;0,027892;0,031597;-0,081308
0,001043;0,001404;0,016819;0,029929;-0,020783
0,000823;0,008115;0,02365;-0,008535;0,033307
0,005215;0,003731;0,004618;0,014073;-0,018809
0,01201;0,012346;0,017837;0,01401;-0,049155
0,013805;0,017077;0,021722;0,040683;-0,014547
0,023782;0,022842;0,023432;0,029988;0,047782
0,022994;0,024875;0,034996;0,054111;0,129863
0,009923;0,011786;0,025924;0,034452;0,090795
0,010466;0,016146;0,027815;0,036828;0,105132
0,031084;0,028277;0,03039;0,028137;0,104269
0,033069;0,034696;0,034844;0,029282;-0,027073
0,044766;0,043488;0,041103;0,032845;0,002056
0,037447;0,03628;0,035163;0,04116;0,071621
0,03457;0,045181;0,054037;0,050615;0,088474
0,030435;0,031942;0,037937;0,058767;0,004327
0,035816;0,03597;0,038245;0,016279;0,08726
0,031628;0,03499;0,035157;0,012692;0,050602
0,02057;0,024575;0,033559;-0,013057;-0,034439
0,028687;0,031707;0,027845;0,01994;-0,023798
0,031559;0,030784;0,027867;0,024226;-0,019103
0,022793;0,025163;0,024172;-0,004648;-0,002208
0,025013;0,02855;0,029299;0,029028;0,00928
0,027516;0,030808;0,029997;0,035643;0,017125
0,003185;0,005071;0,00987;0,029498;-0,009135
0,01036;0,009639;0,013912;0,053588;0,099217
0,005999;0,009303;0,016064;0,032731;0,03358
0,012117;0,010995;0,013483;0,032662;-0,035113
0,015866;0,017834;0,018496;0,011746;-0,041532
0,035438;0,036729;0,0281;0,038554;-0,086397
0,019168;0,026268;0,026613;-0,004748;-0,009111
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
